股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
6951,2024-12,0.69,0.0,0.0
6951,2025-01,0.6,0.0,0.0
6951,2025-02,0.61,0.0,0.0
6951,2025-03,0.53,0.0,0.0
6951,2025-04,0.59,0.0,0.0
6951,2025-05,0.59,0.0,0.0
6951,2025-06,0.67,0.0,0.0
6951,2025-07,0.63,0.0,0.0
6951,2025-08,0.67,0.0,0.0
6951,2025-09,0.79,0.0,0.0
6951,2025-10,1.05,0.0,0.0
6951,2025-11,0.86,0.0,0.0
6951,2025-12,0.85,0.0,0.0
6951,2026-01,0.83,0.0,0.0
6951,2026-02,0.74,0.0,0.0
6951,2026-03,0.63,0.0,0.0
6951,2026-04,0.73,0.0,0.0
6951,2026-05,0.78,0.0,0.0
6951,2026-06,0.77,0.0,0.0
6952,2024-05,1.0,0.0,0.0
6952,2024-06,0.89,0.0,0.0
6952,2024-07,0.99,0.0,0.0
6952,2024-08,1.06,0.0,0.0
6952,2024-09,0.98,0.0,0.0
6952,2024-10,0.95,0.0,0.0
6952,2024-11,1.03,0.0,0.0
6952,2024-12,0.96,0.0,0.0
6952,2025-01,0.94,0.0,0.0
6952,2025-02,0.93,0.0,0.0
6952,2025-03,0.7,0.0,0.0
6952,2025-04,0.61,0.0,0.0
6952,2025-05,1.3,0.0,0.0
6952,2025-06,1.63,0.0,0.0
6952,2025-07,1.48,0.0,0.0
6952,2025-08,1.73,0.0,0.0
6952,2025-09,1.87,0.0,0.0
6952,2025-10,1.86,0.0,0.0
6952,2025-11,1.77,0.0,0.0
6952,2025-12,1.82,0.0,0.0
6952,2026-01,1.9,0.0,0.0
6952,2026-02,2.01,0.0,0.0
6952,2026-03,1.67,0.0,0.0
6952,2026-04,1.94,0.0,0.0
6952,2026-05,2.0,0.0,0.0
6952,2026-06,1.92,0.0,0.0
6953,2024-04,1.2,0.0,0.0
6953,2024-05,1.14,0.0,0.0
6953,2024-06,1.34,0.0,0.0
6953,2024-07,1.13,0.0,0.0
6953,2024-08,1.05,0.0,0.0
6953,2024-09,1.06,0.0,0.0
6953,2024-10,0.96,0.0,0.0
6953,2024-11,1.07,0.0,0.0
6953,2024-12,0.96,0.0,0.0
6953,2025-01,0.99,0.0,0.0
6953,2025-02,0.57,0.0,0.0
6953,2025-03,0.61,0.0,0.0
6953,2025-04,1.29,0.0,0.0
6953,2025-05,1.01,0.0,0.0
6953,2025-06,1.28,0.0,0.0
6953,2025-07,1.16,0.0,0.0
6953,2025-08,1.22,0.0,0.0
6953,2025-09,1.12,0.0,0.0
6953,2025-10,1.03,0.0,0.0
6953,2025-11,1.03,0.0,0.0
6953,2025-12,1.04,0.0,0.0
6953,2026-01,1.88,0.0,0.0
6953,2026-02,0.93,0.0,0.0
6953,2026-03,0.86,0.0,0.0
6953,2026-04,0.87,0.0,0.0
6953,2026-05,1.15,0.0,0.0
6953,2026-06,1.06,0.0,0.0
6955,2024-10,0.19,0.0,0.0
6955,2024-11,0.17,0.0,0.0
6955,2024-12,0.21,0.0,0.0
6955,2025-01,0.24,0.0,0.0
6955,2025-02,0.21,0.0,0.0
6955,2025-03,0.24,0.0,0.0
6955,2025-04,0.26,0.0,0.0
6955,2025-05,0.27,0.0,0.0
6955,2025-06,0.27,0.0,0.0
6955,2025-07,0.26,0.0,0.0
6955,2025-08,0.22,0.0,0.0
6955,2025-09,0.25,0.0,0.0
6955,2025-10,0.26,0.0,0.0
6955,2025-11,0.25,0.0,0.0
6955,2025-12,0.26,0.0,0.0
6955,2026-01,0.31,0.0,0.0
6955,2026-02,0.26,0.0,0.0
6955,2026-03,0.27,0.0,0.0
6955,2026-04,0.31,0.0,0.0
6955,2026-05,0.29,0.0,0.0
6955,2026-06,0.3,0.0,0.0
6958,2024-07,8.44,0.0,0.0
6958,2024-08,10.2,0.0,0.0
6958,2024-09,9.75,0.0,0.0
6958,2024-10,10.21,0.0,0.0
6958,2024-11,9.7,0.0,0.0
6958,2024-12,9.69,0.0,0.0
6958,2025-01,9.49,0.0,0.0
6958,2025-02,10.24,0.0,0.0
6958,2025-03,8.71,0.0,0.0
6958,2025-04,10.0,0.0,0.0
6958,2025-05,9.52,0.0,0.0
6958,2025-06,9.03,0.0,0.0
6958,2025-07,9.13,0.0,0.0
6958,2025-08,9.11,0.0,0.0
6958,2025-09,8.6,0.0,0.0
6958,2025-10,8.2,0.0,0.0
6958,2025-11,8.47,0.0,0.0
6958,2025-12,8.68,0.0,0.0
6958,2026-01,8.81,0.0,0.0
6958,2026-02,9.25,0.0,0.0
6958,2026-03,7.5,0.0,0.0
6958,2026-04,8.92,0.0,0.0
6958,2026-05,8.3,0.0,0.0
6958,2026-06,8.77,0.0,0.0
6961,2025-12,2.49,0.0,0.0
6961,2026-01,2.6,0.0,0.0
6961,2026-02,3.59,0.0,0.0
6961,2026-03,4.66,0.0,0.0
6961,2026-04,3.97,0.0,0.0
6961,2026-05,3.34,0.0,0.0
6961,2026-06,3.19,0.0,0.0
6967,2024-08,1.45,0.0,0.0
6967,2024-09,1.18,0.0,0.0
6967,2024-10,1.17,0.0,0.0
6967,2024-11,0.92,0.0,0.0
6967,2024-12,0.99,0.0,0.0
6967,2025-01,1.15,0.0,0.0
6967,2025-02,0.97,0.0,0.0
6967,2025-03,0.86,0.0,0.0
6967,2025-04,1.12,0.0,0.0
6967,2025-05,1.18,0.0,0.0
6967,2025-06,1.1,0.0,0.0
6967,2025-07,1.16,0.0,0.0
6967,2025-08,1.28,0.0,0.0
6967,2025-09,1.32,0.0,0.0
6967,2025-10,1.26,0.0,0.0
6967,2025-11,1.35,0.0,0.0
6967,2025-12,1.08,0.0,0.0
6967,2026-01,1.48,0.0,0.0
6967,2026-02,1.3,0.0,0.0
6967,2026-03,0.91,0.0,0.0
6967,2026-04,1.59,0.0,0.0
6967,2026-05,1.29,0.0,0.0
6967,2026-06,1.49,0.0,0.0
6968,2024-07,2.26,0.0,0.0
6968,2024-08,2.29,0.0,0.0
6968,2024-09,2.59,0.0,0.0
6968,2024-10,2.31,0.0,0.0
6968,2024-11,2.36,0.0,0.0
6968,2024-12,2.61,0.0,0.0
6968,2025-01,2.65,0.0,0.0
6968,2025-02,2.91,0.0,0.0
6968,2025-03,2.41,0.0,0.0
6968,2025-04,2.53,0.0,0.0
6968,2025-05,2.6,0.0,0.0
6968,2025-06,2.58,0.0,0.0
6968,2025-07,2.7,0.0,0.0
6968,2025-08,2.56,0.0,0.0
6968,2025-09,2.77,0.0,0.0
6968,2025-10,2.52,0.0,0.0
6968,2025-11,2.84,0.0,0.0
6968,2025-12,2.81,0.0,0.0
6968,2026-01,2.89,0.0,0.0
6968,2026-02,3.12,0.0,0.0
6968,2026-03,3.09,0.0,0.0
6968,2026-04,3.0,0.0,0.0
6968,2026-05,2.95,0.0,0.0
6968,2026-06,3.05,0.0,0.0
6969,2024-07,0.1,0.0,0.0
6969,2024-08,0.07,0.0,0.0
6969,2024-09,0.16,0.0,0.0
6969,2024-10,0.21,0.0,0.0
6969,2024-11,0.22,0.0,0.0
6969,2024-12,0.23,0.0,0.0
6969,2025-01,0.38,0.0,0.0
6969,2025-02,0.22,0.0,0.0
6969,2025-03,0.25,0.0,0.0
6969,2025-04,0.28,0.0,0.0
6969,2025-05,0.28,0.0,0.0
6969,2025-06,0.23,0.0,0.0
6969,2025-07,0.25,0.0,0.0
6969,2025-08,0.24,0.0,0.0
6969,2025-09,0.27,0.0,0.0
6969,2025-10,0.27,0.0,0.0
6969,2025-11,0.26,0.0,0.0
6969,2025-12,0.26,0.0,0.0
6969,2026-01,0.79,0.0,0.0
6969,2026-02,0.3,0.0,0.0
6969,2026-03,0.24,0.0,0.0
6969,2026-04,0.24,0.0,0.0
6969,2026-05,0.21,0.0,0.0
6969,2026-06,0.24,0.0,0.0
6971,2025-08,2.25,0.0,0.0
6971,2025-09,1.92,0.0,0.0
6971,2025-10,1.64,0.0,0.0
6971,2025-11,1.84,0.0,0.0
6971,2025-12,2.23,0.0,0.0
6971,2026-01,2.45,0.0,0.0
6971,2026-02,1.66,0.0,0.0
6971,2026-03,1.44,0.0,0.0
6971,2026-04,1.83,0.0,0.0
6971,2026-05,1.49,0.0,0.0
6971,2026-06,1.76,0.0,0.0
6982,2024-11,1.14,0.0,0.0
6982,2024-12,1.26,0.0,0.0
6982,2025-01,1.45,0.0,0.0
6982,2025-02,1.33,0.0,0.0
6982,2025-03,1.35,0.0,0.0
6982,2025-04,1.62,0.0,0.0
6982,2025-05,1.46,0.0,0.0
6982,2025-06,1.3,0.0,0.0
6982,2025-07,1.48,0.0,0.0
6982,2025-08,1.02,0.0,0.0
6982,2025-09,1.22,0.0,0.0
6982,2025-10,1.33,0.0,0.0
6982,2025-11,1.22,0.0,0.0
6982,2025-12,1.3,0.0,0.0
6982,2026-01,1.56,0.0,0.0
6982,2026-02,1.89,0.0,0.0
6982,2026-03,1.05,0.0,0.0
6982,2026-04,1.89,0.0,0.0
6982,2026-05,1.61,0.0,0.0
6982,2026-06,1.8,0.0,0.0
6983,2024-01,0.46,0.0,0.0
6983,2024-02,0.67,0.0,0.0
6983,2024-03,0.01,0.0,0.0
6983,2024-04,0.07,0.0,0.0
6983,2024-05,0.02,0.0,0.0
6983,2024-06,0.54,0.0,0.0
6983,2024-07,0.05,0.0,0.0
6983,2024-08,0.14,0.0,0.0
6983,2024-09,0.04,0.0,0.0
6983,2024-10,0.03,0.0,0.0
6983,2024-11,0.09,0.0,0.0
6983,2024-12,0.57,0.0,0.0
6983,2025-01,0.27,0.0,0.0
6983,2025-02,0.13,0.0,0.0
6983,2025-03,0.01,0.0,0.0
6983,2025-04,0.39,0.0,0.0
6983,2025-05,0.19,0.0,0.0
6983,2025-06,0.08,0.0,0.0
6983,2025-07,0.18,0.0,0.0
6983,2025-08,0.32,0.0,0.0
6983,2025-09,0.29,0.0,0.0
6983,2025-10,0.84,0.0,0.0
6983,2025-11,0.39,0.0,0.0
6983,2025-12,0.26,0.0,0.0
6983,2026-01,0.03,0.0,0.0
6983,2026-02,0.15,0.0,0.0
6983,2026-03,0.13,0.0,0.0
6983,2026-04,0.21,0.0,0.0
6983,2026-05,0.13,0.0,0.0
6983,2026-06,0.18,0.0,0.0
6988,2024-09,0.69,0.0,0.0
6988,2024-10,0.73,0.0,0.0
6988,2024-11,0.75,0.0,0.0
6988,2024-12,0.76,0.0,0.0
6988,2025-01,0.57,0.0,0.0
6988,2025-02,0.7,0.0,0.0
6988,2025-03,0.82,0.0,0.0
6988,2025-04,0.72,0.0,0.0
6988,2025-05,0.63,0.0,0.0
6988,2025-06,0.59,0.0,0.0
6988,2025-07,0.66,0.0,0.0
6988,2025-08,0.65,0.0,0.0
6988,2025-09,0.61,0.0,0.0
6988,2025-10,0.62,0.0,0.0
6988,2025-11,0.67,0.0,0.0
6988,2025-12,0.63,0.0,0.0
6988,2026-01,0.61,0.0,0.0
6988,2026-02,0.61,0.0,0.0
6988,2026-03,0.49,0.0,0.0
6988,2026-04,0.58,0.0,0.0
6988,2026-05,0.65,0.0,0.0
6988,2026-06,0.61,0.0,0.0
6994,2024-12,1.38,0.0,0.0
6994,2025-01,3.44,0.0,0.0
6994,2025-02,1.55,0.0,0.0
6994,2025-03,1.39,0.0,0.0
6994,2025-04,1.19,0.0,0.0
6994,2025-05,1.39,0.0,0.0
6994,2025-06,1.61,0.0,0.0
6994,2025-07,1.41,0.0,0.0
6994,2025-08,1.28,0.0,0.0
6994,2025-09,2.07,0.0,0.0
6994,2025-10,3.4,0.0,0.0
6994,2025-11,7.21,0.0,0.0
6994,2025-12,7.7,0.0,0.0
6994,2026-01,19.69,0.0,0.0
6994,2026-02,3.33,0.0,0.0
6994,2026-03,1.66,0.0,0.0
6994,2026-04,3.43,0.0,0.0
6994,2026-05,1.96,0.0,0.0
6994,2026-06,2.04,0.0,0.0
6996,2024-10,2.54,0.0,0.0
6996,2024-11,2.32,0.0,0.0
6996,2024-12,2.58,0.0,0.0
6996,2025-01,2.34,0.0,0.0
6996,2025-02,1.98,0.0,0.0
6996,2025-03,1.94,0.0,0.0
6996,2025-04,2.32,0.0,0.0
6996,2025-05,2.52,0.0,0.0
6996,2025-06,1.8,0.0,0.0
6996,2025-07,1.84,0.0,0.0
6996,2025-08,1.92,0.0,0.0
6996,2025-09,2.23,0.0,0.0
6996,2025-10,2.44,0.0,0.0
6996,2025-11,2.67,0.0,0.0
6996,2025-12,2.58,0.0,0.0
6996,2026-01,2.66,0.0,0.0
6996,2026-02,2.61,0.0,0.0
6996,2026-03,1.9,0.0,0.0
6996,2026-04,2.69,0.0,0.0
6996,2026-05,2.86,0.0,0.0
6996,2026-06,3.0,0.0,0.0
6997,2024-11,3.35,0.0,0.0
6997,2024-12,3.41,0.0,0.0
6997,2025-01,3.39,0.0,0.0
6997,2025-02,3.62,0.0,0.0
6997,2025-03,3.33,0.0,0.0
6997,2025-04,3.54,0.0,0.0
6997,2025-05,3.53,0.0,0.0
6997,2025-06,3.5,0.0,0.0
6997,2025-07,3.34,0.0,0.0
6997,2025-08,3.57,0.0,0.0
6997,2025-09,3.78,0.0,0.0
6997,2025-10,3.87,0.0,0.0
6997,2025-11,3.98,0.0,0.0
6997,2025-12,4.46,0.0,0.0
6997,2026-01,4.0,0.0,0.0
6997,2026-02,3.82,0.0,0.0
6997,2026-03,3.39,0.0,0.0
6997,2026-04,3.99,0.0,0.0
6997,2026-05,5.52,0.0,0.0
6997,2026-06,5.36,0.0,0.0
6999,2024-01,0.15,0.0,0.0
6999,2024-02,0.09,0.0,0.0
6999,2024-03,0.07,0.0,0.0
6999,2024-04,0.09,0.0,0.0
6999,2024-05,0.07,0.0,0.0
6999,2024-06,0.11,0.0,0.0
6999,2024-07,0.09,0.0,0.0
6999,2024-08,0.08,0.0,0.0
6999,2024-09,0.12,0.0,0.0
6999,2024-10,0.09,0.0,0.0
6999,2024-11,0.11,0.0,0.0
6999,2024-12,0.1,0.0,0.0
6999,2025-01,0.12,0.0,0.0
6999,2025-02,0.07,0.0,0.0
6999,2025-03,0.12,0.0,0.0
6999,2025-04,0.1,0.0,0.0
6999,2025-05,0.12,0.0,0.0
6999,2025-06,0.09,0.0,0.0
6999,2025-07,0.11,0.0,0.0
6999,2025-08,0.12,0.0,0.0
6999,2025-09,0.11,0.0,0.0
6999,2025-10,0.1,0.0,0.0
6999,2025-11,0.08,0.0,0.0
6999,2025-12,0.11,0.0,0.0
6999,2026-01,0.12,0.0,0.0
6999,2026-02,0.12,0.0,0.0
6999,2026-03,0.07,0.0,0.0
6999,2026-04,0.1,0.0,0.0
6999,2026-05,0.12,0.0,0.0
6999,2026-06,0.11,0.0,0.0
7547,2025-06,0.26,0.0,0.0
7547,2025-07,0.33,0.0,0.0
7547,2025-08,0.31,0.0,0.0
7547,2025-09,0.34,0.0,0.0
7547,2025-10,0.39,0.0,0.0
7547,2025-11,0.35,0.0,0.0
7547,2025-12,0.27,0.0,0.0
7547,2026-01,0.31,0.0,0.0
7547,2026-02,0.28,0.0,0.0
7547,2026-03,0.27,0.0,0.0
7547,2026-04,0.35,0.0,0.0
7547,2026-05,0.24,0.0,0.0
7547,2026-06,0.36,0.0,0.0
7584,2024-06,0.72,0.0,0.0
7584,2024-07,1.37,0.0,0.0
7584,2024-08,1.24,0.0,0.0
7584,2024-09,0.96,0.0,0.0
7584,2024-10,1.03,0.0,0.0
7584,2024-11,0.93,0.0,0.0
7584,2024-12,0.95,0.0,0.0
7584,2025-01,0.82,0.0,0.0
7584,2025-02,1.28,0.0,0.0
7584,2025-03,0.97,0.0,0.0
7584,2025-04,0.84,0.0,0.0
7584,2025-05,0.76,0.0,0.0
7584,2025-06,0.79,0.0,0.0
7584,2025-07,0.75,0.0,0.0
7584,2025-08,0.69,0.0,0.0
7584,2025-09,0.82,0.0,0.0
7584,2025-10,0.63,0.0,0.0
7584,2025-11,0.66,0.0,0.0
7584,2025-12,0.8,0.0,0.0
7584,2026-01,0.71,0.0,0.0
7584,2026-02,0.72,0.0,0.0
7584,2026-03,0.91,0.0,0.0
7584,2026-04,0.62,0.0,0.0
7584,2026-05,0.7,0.0,0.0
7584,2026-06,1.04,0.0,0.0
7610,2025-07,1.15,0.0,0.0
7610,2025-08,1.18,0.0,0.0
7610,2025-09,1.19,0.0,0.0
7610,2025-10,1.3,0.0,0.0
7610,2025-11,1.6,0.0,0.0
7610,2025-12,1.62,0.0,0.0
7610,2026-01,1.94,0.0,0.0
7610,2026-02,2.69,0.0,0.0
7610,2026-03,2.7,0.0,0.0
7610,2026-04,4.63,0.0,0.0
7610,2026-05,5.6,0.0,0.0
7610,2026-06,6.15,0.0,0.0
7631,2025-02,0.51,0.0,0.0
7631,2025-03,0.75,0.0,0.0
7631,2025-04,0.79,0.0,0.0
7631,2025-05,0.8,0.0,0.0
7631,2025-06,0.74,0.0,0.0
7631,2025-07,0.61,0.0,0.0
7631,2025-08,0.73,0.0,0.0
7631,2025-09,0.68,0.0,0.0
7631,2025-10,0.72,0.0,0.0
7631,2025-11,1.07,0.0,0.0
7631,2025-12,1.11,0.0,0.0
7631,2026-01,2.51,0.0,0.0
7631,2026-02,1.5,0.0,0.0
7631,2026-03,1.36,0.0,0.0
7631,2026-04,1.22,0.0,0.0
7631,2026-05,1.35,0.0,0.0
7631,2026-06,1.78,0.0,0.0
7642,2025-04,1.0,0.0,0.0
7642,2025-05,0.72,0.0,0.0
7642,2025-06,0.72,0.0,0.0
7642,2025-07,0.88,0.0,0.0
7642,2025-08,0.83,0.0,0.0
7642,2025-09,0.67,0.0,0.0
7642,2025-10,0.43,0.0,0.0
7642,2025-11,0.52,0.0,0.0
7642,2025-12,0.43,0.0,0.0
7642,2026-01,0.58,0.0,0.0
7642,2026-02,0.45,0.0,0.0
7642,2026-03,0.42,0.0,0.0
7642,2026-04,0.37,0.0,0.0
7642,2026-05,0.5,0.0,0.0
7642,2026-06,0.75,0.0,0.0
7703,2024-10,1.99,0.0,0.0
7703,2024-11,1.82,0.0,0.0
7703,2024-12,2.15,0.0,0.0
7703,2025-01,2.36,0.0,0.0
7703,2025-02,1.61,0.0,0.0
7703,2025-03,1.7,0.0,0.0
7703,2025-04,1.69,0.0,0.0
7703,2025-05,2.08,0.0,0.0
7703,2025-06,2.42,0.0,0.0
7703,2025-07,2.28,0.0,0.0
7703,2025-08,1.8,0.0,0.0
7703,2025-09,2.01,0.0,0.0
7703,2025-10,2.2,0.0,0.0
7703,2025-11,2.53,0.0,0.0
7703,2025-12,3.06,0.0,0.0
7703,2026-01,2.28,0.0,0.0
7703,2026-02,1.86,0.0,0.0
7703,2026-03,2.04,0.0,0.0
7703,2026-04,1.5,0.0,0.0
7703,2026-05,2.57,0.0,0.0
7703,2026-06,2.29,0.0,0.0
7704,2024-11,0.76,0.0,0.0
7704,2024-12,0.65,0.0,0.0
7704,2025-01,0.45,0.0,0.0
7704,2025-02,0.47,0.0,0.0
7704,2025-03,0.45,0.0,0.0
7704,2025-04,0.67,0.0,0.0
7704,2025-05,0.6,0.0,0.0
7704,2025-06,0.69,0.0,0.0
7704,2025-07,0.54,0.0,0.0
7704,2025-08,0.52,0.0,0.0
7704,2025-09,0.55,0.0,0.0
7704,2025-10,0.52,0.0,0.0
7704,2025-11,0.55,0.0,0.0
7704,2025-12,0.56,0.0,0.0
7704,2026-01,0.58,0.0,0.0
7704,2026-02,0.53,0.0,0.0
7704,2026-03,0.56,0.0,0.0
7704,2026-04,0.66,0.0,0.0
7704,2026-05,0.6,0.0,0.0
7704,2026-06,0.71,0.0,0.0
7705,2024-10,5.55,0.0,0.0
7705,2024-11,5.04,0.0,0.0
7705,2024-12,4.89,0.0,0.0
7705,2025-01,5.49,0.0,0.0
7705,2025-02,5.7,0.0,0.0
7705,2025-03,4.54,0.0,0.0
7705,2025-04,4.87,0.0,0.0
7705,2025-05,4.79,0.0,0.0
7705,2025-06,6.03,0.0,0.0
7705,2025-07,5.53,0.0,0.0
7705,2025-08,5.82,0.0,0.0
7705,2025-09,5.81,0.0,0.0
7705,2025-10,5.56,0.0,0.0
7705,2025-11,5.05,0.0,0.0
7705,2025-12,5.73,0.0,0.0
7705,2026-01,5.91,0.0,0.0
7705,2026-02,5.13,0.0,0.0
7705,2026-03,5.62,0.0,0.0
7705,2026-04,5.29,0.0,0.0
7705,2026-05,4.88,0.0,0.0
7705,2026-06,6.06,0.0,0.0
7708,2024-10,2.03,0.0,0.0
7708,2024-11,1.92,0.0,0.0
7708,2024-12,1.95,0.0,0.0
7708,2025-01,2.12,0.0,0.0
7708,2025-02,2.36,0.0,0.0
7708,2025-03,1.98,0.0,0.0
7708,2025-04,2.12,0.0,0.0
7708,2025-05,2.06,0.0,0.0
7708,2025-06,2.27,0.0,0.0
7708,2025-07,2.25,0.0,0.0
7708,2025-08,2.39,0.0,0.0
7708,2025-09,2.51,0.0,0.0
7708,2025-10,2.22,0.0,0.0
7708,2025-11,2.36,0.0,0.0
7708,2025-12,2.3,0.0,0.0
7708,2026-01,2.42,0.0,0.0
7708,2026-02,2.39,0.0,0.0
7708,2026-03,2.52,0.0,0.0
7708,2026-04,2.31,0.0,0.0
7708,2026-05,2.39,0.0,0.0
7708,2026-06,2.56,0.0,0.0
7709,2025-01,1.7,0.0,0.0
7709,2025-02,0.38,0.0,0.0
7709,2025-03,0.55,0.0,0.0
7709,2025-04,0.79,0.0,0.0
7709,2025-05,0.94,0.0,0.0
7709,2025-06,0.58,0.0,0.0
7709,2025-07,1.26,0.0,0.0
7709,2025-08,0.69,0.0,0.0
7709,2025-09,0.41,0.0,0.0
7709,2025-10,0.9,0.0,0.0
7709,2025-11,0.69,0.0,0.0
7709,2025-12,0.94,0.0,0.0
7709,2026-01,1.9,0.0,0.0
7709,2026-02,0.45,0.0,0.0
7709,2026-03,0.52,0.0,0.0
7709,2026-04,0.87,0.0,0.0
7709,2026-05,1.53,0.0,0.0
7709,2026-06,0.9,0.0,0.0
7711,2025-10,31.84,0.0,0.0
7711,2025-11,18.88,0.0,0.0
7711,2025-12,35.09,0.0,0.0
7711,2026-01,19.68,0.0,0.0
7711,2026-02,48.17,0.0,0.0
7711,2026-03,5.26,0.0,0.0
7711,2026-04,35.49,0.0,0.0
7711,2026-05,16.38,0.0,0.0
7711,2026-06,26.31,0.0,0.0
7712,2024-11,1.04,0.0,0.0
7712,2024-12,1.17,0.0,0.0
7712,2025-01,1.19,0.0,0.0
7712,2025-02,1.01,0.0,0.0
7712,2025-03,1.04,0.0,0.0
7712,2025-04,1.11,0.0,0.0
7712,2025-05,1.27,0.0,0.0
7712,2025-06,1.32,0.0,0.0
7712,2025-07,1.08,0.0,0.0
7712,2025-08,1.03,0.0,0.0
7712,2025-09,1.1,0.0,0.0
7712,2025-10,1.0,0.0,0.0
7712,2025-11,1.1,0.0,0.0
7712,2025-12,1.01,0.0,0.0
7712,2026-01,1.09,0.0,0.0
7712,2026-02,1.13,0.0,0.0
7712,2026-03,1.02,0.0,0.0
7712,2026-04,1.15,0.0,0.0
7712,2026-05,1.31,0.0,0.0
7712,2026-06,1.36,0.0,0.0
7713,2025-01,0.8,0.0,0.0
7713,2025-02,0.81,0.0,0.0
7713,2025-03,0.75,0.0,0.0
7713,2025-04,0.9,0.0,0.0
7713,2025-05,0.83,0.0,0.0
7713,2025-06,0.92,0.0,0.0
7713,2025-07,0.98,0.0,0.0
7713,2025-08,0.95,0.0,0.0
7713,2025-09,1.01,0.0,0.0
7713,2025-10,1.0,0.0,0.0
7713,2025-11,0.98,0.0,0.0
7713,2025-12,1.01,0.0,0.0
7713,2026-01,0.97,0.0,0.0
7713,2026-02,0.98,0.0,0.0
7713,2026-03,0.78,0.0,0.0
7713,2026-04,1.02,0.0,0.0
7713,2026-05,1.15,0.0,0.0
7713,2026-06,1.11,0.0,0.0
7714,2024-12,1.0,0.0,0.0
7714,2025-01,2.12,0.0,0.0
7714,2025-02,1.17,0.0,0.0
7714,2025-03,1.33,0.0,0.0
7714,2025-04,1.72,0.0,0.0
7714,2025-05,1.6,0.0,0.0
7714,2025-06,1.24,0.0,0.0
7714,2025-07,1.3,0.0,0.0
7714,2025-08,1.34,0.0,0.0
7714,2025-09,1.77,0.0,0.0
7714,2025-10,1.5,0.0,0.0
7714,2025-11,1.67,0.0,0.0
7714,2025-12,1.42,0.0,0.0
7714,2026-01,2.0,0.0,0.0
7714,2026-02,1.43,0.0,0.0
7714,2026-03,1.45,0.0,0.0
7714,2026-04,1.59,0.0,0.0
7714,2026-05,1.44,0.0,0.0
7714,2026-06,1.51,0.0,0.0
7715,2024-12,1.41,0.0,0.0
7715,2025-01,2.06,0.0,0.0
7715,2025-02,0.8,0.0,0.0
7715,2025-03,1.23,0.0,0.0
7715,2025-04,2.36,0.0,0.0
7715,2025-05,0.87,0.0,0.0
7715,2025-06,1.16,0.0,0.0
7715,2025-07,1.38,0.0,0.0
7715,2025-08,0.79,0.0,0.0
7715,2025-09,0.76,0.0,0.0
7715,2025-10,0.61,0.0,0.0
7715,2025-11,0.56,0.0,0.0
7715,2025-12,1.07,0.0,0.0
7715,2026-01,0.82,0.0,0.0
7715,2026-02,0.41,0.0,0.0
7715,2026-03,0.73,0.0,0.0
7715,2026-04,0.79,0.0,0.0
7715,2026-05,1.02,0.0,0.0
7715,2026-06,1.06,0.0,0.0
7716,2025-09,1.67,0.0,0.0
7716,2025-10,1.48,0.0,0.0
7716,2025-11,1.49,0.0,0.0
7716,2025-12,1.51,0.0,0.0
7716,2026-01,1.55,0.0,0.0
7716,2026-02,1.62,0.0,0.0
7716,2026-03,1.31,0.0,0.0
7716,2026-04,1.53,0.0,0.0
7716,2026-05,1.65,0.0,0.0
7716,2026-06,1.95,0.0,0.0
7718,2025-02,2.24,0.0,0.0
7718,2025-03,1.52,0.0,0.0
7718,2025-04,2.2,0.0,0.0
7718,2025-05,1.84,0.0,0.0
7718,2025-06,2.35,0.0,0.0
7718,2025-07,1.97,0.0,0.0
7718,2025-08,1.93,0.0,0.0
7718,2025-09,2.0,0.0,0.0
7718,2025-10,2.11,0.0,0.0
7718,2025-11,1.85,0.0,0.0
7718,2025-12,2.06,0.0,0.0
7718,2026-01,2.37,0.0,0.0
7718,2026-02,2.02,0.0,0.0
7718,2026-03,2.13,0.0,0.0
7718,2026-04,2.16,0.0,0.0
7718,2026-05,1.72,0.0,0.0
7718,2026-06,2.28,0.0,0.0
7721,2025-06,0.37,0.0,0.0
7721,2025-07,0.5,0.0,0.0
7721,2025-08,0.37,0.0,0.0
7721,2025-09,0.37,0.0,0.0
7721,2025-10,0.45,0.0,0.0
7721,2025-11,0.37,0.0,0.0
7721,2025-12,0.48,0.0,0.0
7721,2026-01,0.55,0.0,0.0
7721,2026-02,0.42,0.0,0.0
7721,2026-03,0.52,0.0,0.0
7721,2026-04,0.5,0.0,0.0
7721,2026-05,0.61,0.0,0.0
7721,2026-06,0.64,0.0,0.0
7722,2024-10,5.46,0.0,0.0
7722,2024-11,5.57,0.0,0.0
7722,2024-12,5.92,0.0,0.0
7722,2025-01,6.17,0.0,0.0
7722,2025-02,6.23,0.0,0.0
7722,2025-03,5.85,0.0,0.0
7722,2025-04,6.08,0.0,0.0
7722,2025-05,5.9,0.0,0.0
7722,2025-06,6.37,0.0,0.0
7722,2025-07,6.36,0.0,0.0
7722,2025-08,6.4,0.0,0.0
7722,2025-09,6.96,0.0,0.0
7722,2025-10,6.79,0.0,0.0
7722,2025-11,7.04,0.0,0.0
7722,2025-12,7.57,0.0,0.0
7722,2026-01,7.18,0.0,0.0
7722,2026-02,7.2,0.0,0.0
7722,2026-03,6.77,0.0,0.0
7722,2026-04,7.01,0.0,0.0
7722,2026-05,6.57,0.0,0.0
7722,2026-06,7.47,0.0,0.0
