股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
3550,2024 Q2,-0.05,8.69,16.3,2026-08-17 16:49:01
3550,2024 Q3,-0.85,8.46,8.48,2026-08-17 16:49:01
3550,2024 Q4,-0.92,9.54,11.13,2026-08-17 16:49:01
3550,2025 Q1,-0.32,8.29,12.27,2026-08-17 16:49:01
3550,2025 Q2,-0.2,9.13,15.86,2026-08-17 16:49:01
3550,2025 Q3,-0.18,8.81,16.04,2026-08-17 16:49:01
3550,2025 Q4,-0.49,9.08,15.39,2026-08-17 16:49:01
3550,2026 Q1,0.21,10.08,17.41,2026-08-17 16:49:01
3550,2026 Q2,0.46,12.1,18.03,2026-08-17 16:49:01
3551,2023 Q1,1.44,5.75,39.21,2026-08-17 16:49:01
3551,2023 Q2,1.65,5.8,39.72,2026-08-17 16:49:01
3551,2023 Q3,1.18,5.52,34.5,2026-08-17 16:49:01
3551,2023 Q4,1.31,5.82,36.07,2026-08-17 16:49:01
3551,2024 Q1,1.47,6.1,34.73,2026-08-17 16:49:01
3551,2024 Q2,1.77,6.46,37.15,2026-08-17 16:49:01
3551,2024 Q3,1.71,6.46,36.94,2026-08-17 16:49:01
3551,2024 Q4,1.68,6.74,36.83,2026-08-17 16:49:01
3551,2025 Q1,2.13,6.81,39.04,2026-08-17 16:49:01
3551,2025 Q2,1.92,7.19,35.12,2026-08-17 16:49:01
3551,2025 Q3,2.07,7.45,33.48,2026-08-17 16:49:01
3551,2025 Q4,2.24,8.46,36.55,2026-08-17 16:49:01
3551,2026 Q1,2.46,8.11,37.44,2026-08-17 16:49:01
3551,2026 Q2,2.94,8.61,39.45,2026-08-17 16:49:01
3552,2023 Q1,0.82,19.37,23.24,2026-08-17 16:49:01
3552,2023 Q2,0.56,23.48,25.42,2026-08-17 16:49:01
3552,2023 Q3,1.94,26.65,25.77,2026-08-17 16:49:01
3552,2023 Q4,1.19,29.69,23.6,2026-08-17 16:49:01
3552,2024 Q1,0.88,20.81,23.85,2026-08-17 16:49:01
3552,2024 Q2,0.34,20.6,21.17,2026-08-17 16:49:01
3552,2024 Q3,0.2,20.62,20.0,2026-08-17 16:49:01
3552,2024 Q4,0.23,23.3,19.86,2026-08-17 16:49:01
3552,2025 Q1,0.09,20.45,19.3,2026-08-17 16:49:01
3552,2025 Q2,0.09,19.78,18.14,2026-08-17 16:49:01
3552,2025 Q3,0.21,20.86,18.25,2026-08-17 16:49:01
3552,2025 Q4,0.29,23.52,19.47,2026-08-17 16:49:01
3552,2026 Q1,0.01,17.35,18.43,2026-08-17 16:49:01
3552,2026 Q2,-1.54,21.56,11.35,2026-08-17 16:49:01
3555,2023 Q1,0.02,0.05,33.36,2026-08-17 16:49:01
3555,2023 Q2,-0.09,0.02,1.68,2026-08-17 16:49:01
3555,2023 Q3,-0.47,0.08,68.37,2026-08-17 16:49:01
3555,2023 Q4,-0.17,0.51,16.64,2026-08-17 16:49:01
3555,2024 Q1,-0.49,0.19,18.44,2026-08-17 16:49:01
3555,2024 Q2,-0.29,0.08,38.66,2026-08-17 16:49:01
3555,2024 Q3,0.16,0.16,30.11,2026-08-17 16:49:01
3555,2024 Q4,0.37,0.22,29.18,2026-08-17 16:49:01
3555,2025 Q1,-0.51,0.06,15.63,2026-08-17 16:49:01
3555,2025 Q2,-0.32,0.31,-5.27,2026-08-17 16:49:01
3555,2025 Q3,0.16,1.4,7.9,2026-08-17 16:49:01
3555,2025 Q4,1.86,1.06,18.45,2026-08-17 16:49:01
3555,2026 Q1,5.45,2.73,42.55,2026-08-17 16:49:01
3555,2026 Q2,1.41,1.78,57.83,2026-08-17 16:49:01
3556,2023 Q1,1.07,3.43,45.78,2026-08-17 16:49:01
3556,2023 Q2,0.92,3.1,48.59,2026-08-17 16:49:01
3556,2023 Q3,0.25,2.46,37.42,2026-08-17 16:49:01
3556,2023 Q4,-1.27,2.44,-15.31,2026-08-17 16:49:01
3556,2024 Q1,0.9,2.68,51.79,2026-08-17 16:49:01
3556,2024 Q2,0.57,2.45,44.8,2026-08-17 16:49:01
3556,2024 Q3,0.27,2.22,47.16,2026-08-17 16:49:01
3556,2024 Q4,0.54,2.2,48.56,2026-08-17 16:49:01
3556,2025 Q1,0.41,2.51,48.07,2026-08-17 16:49:01
3556,2025 Q2,0.43,2.55,47.78,2026-08-17 16:49:01
3556,2025 Q3,0.44,2.12,43.24,2026-08-17 16:49:01
3556,2025 Q4,0.87,2.49,50.66,2026-08-17 16:49:01
3556,2026 Q1,1.19,3.09,49.34,2026-08-17 16:49:01
3556,2026 Q2,1.19,3.19,49.7,2026-08-17 16:49:01
3556,無資料,0.0,0.0,0.0,2026-07-31 21:31:49
3557,2023 Q1,2.0,14.73,39.41,2026-08-18 07:08:21
3557,2023 Q2,0.64,9.84,37.15,2026-08-18 07:08:21
3557,2023 Q3,1.14,10.69,39.54,2026-08-18 07:08:21
3557,2023 Q4,1.03,12.27,38.05,2026-08-18 07:08:21
3557,2024 Q1,3.62,20.46,38.52,2026-08-18 07:08:21
3557,2024 Q2,1.0,11.87,38.39,2026-08-18 07:08:21
3557,2024 Q3,1.08,12.52,34.83,2026-08-18 07:08:21
3557,2024 Q4,1.14,12.4,35.86,2026-08-18 07:08:21
3557,2025 Q1,2.65,20.0,36.16,2026-08-18 07:08:21
3557,2025 Q2,-1.35,7.16,32.7,2026-08-18 07:08:21
3557,2025 Q3,-1.45,6.35,30.14,2026-08-18 07:08:21
3557,2025 Q4,0.28,9.71,32.46,2026-08-18 07:08:21
3557,2026 Q1,0.48,14.31,34.33,2026-08-18 07:08:21
3557,2026 Q2,0.19,9.64,37.28,2026-08-18 07:08:21
3558,2023 Q1,5.14,45.08,16.28,2026-08-17 16:49:01
3558,2023 Q2,5.09,41.56,17.5,2026-08-17 16:49:01
3558,2023 Q3,4.51,41.85,15.29,2026-08-17 16:49:01
3558,2023 Q4,2.13,37.61,15.99,2026-08-17 16:49:01
3558,2024 Q1,1.05,28.57,12.85,2026-08-17 16:49:01
3558,2024 Q2,0.52,25.19,17.26,2026-08-17 16:49:01
3558,2024 Q3,1.24,29.52,19.33,2026-08-17 16:49:01
3558,2024 Q4,1.91,36.57,19.5,2026-08-17 16:49:01
3558,2025 Q1,2.58,39.94,17.86,2026-08-17 16:49:01
3558,2025 Q2,1.29,39.68,15.82,2026-08-17 16:49:01
3558,2025 Q3,1.0,35.97,14.86,2026-08-17 16:49:01
3558,2025 Q4,0.33,34.77,14.36,2026-08-17 16:49:01
3558,2026 Q1,0.1,30.58,16.24,2026-08-17 16:49:01
3558,2026 Q2,0.71,35.69,16.63,2026-08-17 16:49:01
3558,無資料,0.0,0.0,0.0,2026-07-31 21:31:49
3559,無資料,0.0,0.0,0.0,2026-08-17 19:01:38
3561,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3563,2023 Q1,3.5,5.31,62.98,2026-08-17 16:49:01
3563,2023 Q2,3.61,5.79,62.8,2026-08-17 16:49:01
3563,2023 Q3,2.14,4.15,56.24,2026-08-17 16:49:01
3563,2023 Q4,-0.8,2.36,48.09,2026-08-17 16:49:01
3563,2024 Q1,0.5,2.68,54.05,2026-08-17 16:49:01
3563,2024 Q2,1.52,3.12,55.22,2026-08-17 16:49:01
3563,2024 Q3,0.59,3.47,50.16,2026-08-17 16:49:01
3563,2024 Q4,2.91,6.06,64.61,2026-08-17 16:49:01
3563,2025 Q1,5.22,7.92,64.35,2026-08-17 16:49:01
3563,2025 Q2,4.19,9.69,64.23,2026-08-17 16:49:01
3563,2025 Q3,3.86,7.67,55.58,2026-08-17 16:49:01
3563,2025 Q4,2.52,6.64,59.86,2026-08-17 16:49:01
3563,2026 Q1,4.61,8.63,60.58,2026-08-17 16:49:01
3563,2026 Q2,5.19,10.47,60.41,2026-08-17 16:49:01
3564,2023 Q1,0.24,5.07,27.35,2026-08-17 16:49:01
3564,2023 Q2,0.12,4.66,25.67,2026-08-17 16:49:01
3564,2023 Q3,-0.22,4.21,24.42,2026-08-17 16:49:01
3564,2023 Q4,0.31,5.76,27.91,2026-08-17 16:49:01
3564,2024 Q1,0.1,4.23,28.27,2026-08-17 16:49:01
3564,2024 Q2,0.17,5.3,25.15,2026-08-17 16:49:01
3564,2024 Q3,0.4,6.28,26.55,2026-08-17 16:49:01
3564,2024 Q4,0.23,7.04,24.32,2026-08-17 16:49:01
3564,2025 Q1,0.03,5.01,26.8,2026-08-17 16:49:01
3564,2025 Q2,0.3,6.85,22.43,2026-08-17 16:49:01
3564,2025 Q3,0.18,5.77,22.79,2026-08-17 16:49:01
3564,2025 Q4,0.14,7.35,20.85,2026-08-17 16:49:01
3564,2026 Q1,-0.32,5.6,22.26,2026-08-17 16:49:01
3564,2026 Q2,0.36,8.08,25.97,2026-08-17 16:49:01
3567,2023 Q1,0.37,0.76,35.04,2026-08-17 16:49:01
3567,2023 Q2,0.86,1.06,43.76,2026-08-17 16:49:01
3567,2023 Q3,1.13,1.22,48.73,2026-08-17 16:49:01
3567,2023 Q4,0.65,0.96,44.81,2026-08-17 16:49:01
3567,2024 Q1,0.42,0.76,31.88,2026-08-17 16:49:01
3567,2024 Q2,0.58,0.84,40.98,2026-08-17 16:49:01
3567,2024 Q3,0.45,0.79,39.35,2026-08-17 16:49:01
3567,2024 Q4,0.42,0.76,35.41,2026-08-17 16:49:01
3567,2025 Q1,0.25,0.67,31.08,2026-08-17 16:49:01
3567,2025 Q2,0.13,0.64,27.98,2026-08-17 16:49:01
3567,2025 Q3,0.31,0.74,32.18,2026-08-17 16:49:01
3567,2025 Q4,0.37,0.76,34.78,2026-08-17 16:49:01
3567,2026 Q1,0.13,0.63,25.13,2026-08-17 16:49:01
3567,2026 Q2,0.29,0.71,31.99,2026-08-17 16:49:01
3567,無資料,0.0,0.0,0.0,2026-08-11 11:08:10
3570,2023 Q1,2.78,4.52,29.85,2026-08-17 16:49:01
3570,2023 Q2,3.02,4.13,33.89,2026-08-17 16:49:01
3570,2023 Q3,3.08,4.16,33.84,2026-08-17 16:49:01
3570,2023 Q4,2.74,4.1,34.78,2026-08-17 16:49:01
3570,2024 Q1,3.06,4.61,31.92,2026-08-17 16:49:01
3570,2024 Q2,3.14,5.47,27.17,2026-08-17 16:49:01
3570,2024 Q3,3.22,4.79,32.51,2026-08-17 16:49:01
3570,2024 Q4,3.56,6.16,28.25,2026-08-17 16:49:01
3570,2025 Q1,4.29,7.43,26.88,2026-08-17 16:49:01
3570,2025 Q2,3.41,6.12,28.12,2026-08-17 16:49:01
3570,2025 Q3,3.31,5.75,28.54,2026-08-17 16:49:01
3570,2025 Q4,2.94,5.03,31.73,2026-08-17 16:49:01
3570,2026 Q1,4.12,6.82,28.92,2026-08-17 16:49:01
3570,2026 Q2,3.93,7.5,25.74,2026-08-17 16:49:01
3573,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3576,2023 Q1,0.03,46.77,7.57,2026-08-17 16:49:01
3576,2023 Q2,-0.25,29.62,0.63,2026-08-17 16:49:01
3576,2023 Q3,-0.84,26.3,-33.09,2026-08-17 16:49:01
3576,2023 Q4,-1.33,22.46,-56.53,2026-08-17 16:49:01
3576,2024 Q1,-0.17,14.91,-4.53,2026-08-17 16:49:01
3576,2024 Q2,-0.52,13.7,5.23,2026-08-17 16:49:01
3576,2024 Q3,-0.49,13.32,1.45,2026-08-17 16:49:01
3576,2024 Q4,-0.13,15.91,38.62,2026-08-17 16:49:01
3576,2025 Q1,-0.11,9.79,-5.2,2026-08-17 16:49:01
3576,2025 Q2,-0.26,7.05,-31.12,2026-08-17 16:49:01
3576,2025 Q3,-0.25,7.44,-37.29,2026-08-17 16:49:01
3576,2025 Q4,-0.14,6.19,-18.77,2026-08-17 16:49:01
3576,2026 Q1,1.07,5.2,-45.65,2026-08-17 16:49:01
3576,2026 Q2,-0.14,7.58,-6.83,2026-08-17 16:49:01
3577,2023 Q1,0.63,2.71,56.16,2026-08-17 16:49:01
3577,2023 Q2,0.04,2.17,49.87,2026-08-17 16:49:01
3577,2023 Q3,0.5,2.79,55.8,2026-08-17 16:49:01
3577,2023 Q4,0.17,2.52,46.41,2026-08-17 16:49:01
3577,2024 Q1,0.15,2.35,48.25,2026-08-17 16:49:01
3577,2024 Q2,0.42,2.52,56.37,2026-08-17 16:49:01
3577,2024 Q3,0.85,3.23,55.29,2026-08-17 16:49:01
3577,2024 Q4,0.19,2.61,50.17,2026-08-17 16:49:01
3577,2025 Q1,0.77,3.16,53.17,2026-08-17 16:49:01
3577,2025 Q2,0.53,2.93,55.55,2026-08-17 16:49:01
3577,2025 Q3,0.42,2.59,52.66,2026-08-17 16:49:01
3577,2025 Q4,0.64,3.04,53.43,2026-08-17 16:49:01
3577,2026 Q1,1.47,3.87,59.75,2026-08-17 16:49:01
3577,2026 Q2,1.81,4.52,58.47,2026-08-17 16:49:01
3579,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3580,2023 Q1,0.2,1.48,39.65,2026-08-17 16:49:01
3580,2023 Q2,0.82,2.3,42.0,2026-08-17 16:49:01
3580,2023 Q3,1.18,2.03,44.33,2026-08-17 16:49:01
3580,2023 Q4,0.43,1.64,40.03,2026-08-17 16:49:01
3580,2024 Q1,-0.15,1.03,26.78,2026-08-17 16:49:01
3580,2024 Q2,1.74,2.4,50.29,2026-08-17 16:49:01
3580,2024 Q3,2.85,1.64,46.07,2026-08-17 16:49:01
3580,2024 Q4,0.64,1.53,40.63,2026-08-17 16:49:01
3580,2025 Q1,0.36,0.91,37.06,2026-08-17 16:49:01
3580,2025 Q2,0.61,1.13,58.2,2026-08-17 16:49:01
3580,2025 Q3,0.49,1.14,53.93,2026-08-17 16:49:01
3580,2025 Q4,0.48,1.14,63.82,2026-08-17 16:49:01
3580,2026 Q1,-0.18,0.64,34.99,2026-08-17 16:49:01
3580,2026 Q2,0.83,1.25,55.07,2026-08-17 16:49:01
3581,2023 Q1,0.28,3.85,33.34,2026-08-17 16:49:01
3581,2023 Q2,0.02,3.41,25.64,2026-08-17 16:49:01
3581,2023 Q3,0.22,3.72,33.08,2026-08-17 16:49:01
3581,2023 Q4,0.03,3.62,26.4,2026-08-17 16:49:01
3581,2024 Q1,0.04,3.26,30.77,2026-08-17 16:49:01
3581,2024 Q2,0.14,3.49,29.64,2026-08-17 16:49:01
3581,2024 Q3,-0.18,3.5,37.67,2026-08-17 16:49:01
3581,2024 Q4,0.42,3.53,34.79,2026-08-17 16:49:01
3581,2025 Q1,-0.23,3.57,35.87,2026-08-17 16:49:01
3581,2025 Q2,-0.37,2.99,31.95,2026-08-17 16:49:01
3581,2025 Q3,0.73,4.14,32.95,2026-08-17 16:49:01
3581,2025 Q4,0.68,5.0,31.93,2026-08-17 16:49:01
3581,2026 Q1,0.31,4.05,35.65,2026-08-17 16:49:01
3581,2026 Q2,0.63,4.4,29.97,2026-08-17 16:49:01
3583,2023 Q1,1.81,16.19,32.12,2026-08-17 16:49:01
3583,2023 Q2,1.92,16.11,28.38,2026-08-17 16:49:01
3583,2023 Q3,2.09,17.42,32.01,2026-08-17 16:49:01
3583,2023 Q4,2.28,19.39,34.61,2026-08-17 16:49:01
3583,2024 Q1,2.61,22.45,27.16,2026-08-17 16:49:01
3583,2024 Q2,2.82,23.73,27.89,2026-08-17 16:49:01
3583,2024 Q3,3.0,25.01,35.53,2026-08-17 16:49:01
3583,2024 Q4,3.11,25.71,28.82,2026-08-17 16:49:01
3583,2025 Q1,3.2,28.12,31.72,2026-08-17 16:49:01
3583,2025 Q2,2.85,29.13,33.05,2026-08-17 16:49:01
3583,2025 Q3,3.66,28.31,32.11,2026-08-17 16:49:01
3583,2025 Q4,7.77,28.14,37.11,2026-08-17 16:49:01
3583,2026 Q1,4.14,31.2,33.58,2026-08-17 16:49:01
3583,2026 Q2,5.01,29.95,40.25,2026-08-17 16:49:01
3584,無資料,0.0,0.0,0.0,2026-08-17 22:44:25
3585,2023 Q2,-0.4,1.78,-5.68,2026-08-17 14:48:00
3585,2023 Q4,-1.34,1.54,-9.97,2026-08-17 14:48:00
3585,2024 Q2,0.62,1.73,0.97,2026-08-17 14:48:00
3585,2024 Q4,0.49,2.03,6.6,2026-08-17 14:48:00
3585,2025 Q2,-0.12,2.11,10.39,2026-08-17 14:48:00
3585,2025 Q4,-0.35,2.21,4.0,2026-08-17 14:48:00
3585,2026 Q2,0.02,1.98,8.85,2026-08-17 14:48:00
3587,2023 Q1,2.45,11.41,36.63,2026-08-17 16:49:01
3587,2023 Q2,3.35,12.14,39.14,2026-08-17 16:49:01
3587,2023 Q3,2.68,12.22,33.93,2026-08-17 16:49:01
3587,2023 Q4,2.33,12.32,31.59,2026-08-17 16:49:01
3587,2024 Q1,2.11,12.06,30.06,2026-08-17 16:49:01
3587,2024 Q2,3.3,12.69,36.51,2026-08-17 16:49:01
3587,2024 Q3,2.87,13.45,36.34,2026-08-17 16:49:01
3587,2024 Q4,2.11,12.92,28.41,2026-08-17 16:49:01
3587,2025 Q1,0.76,12.38,24.28,2026-08-17 16:49:01
3587,2025 Q2,1.38,13.74,27.7,2026-08-17 16:49:01
3587,2025 Q3,2.11,14.61,31.35,2026-08-17 16:49:01
3587,2025 Q4,1.84,14.72,30.02,2026-08-17 16:49:01
3587,2026 Q1,2.24,14.24,30.89,2026-08-17 16:49:01
3587,2026 Q2,0.8,16.44,33.85,2026-08-17 16:49:01
3587,無資料,0.0,0.0,0.0,2026-07-27 11:44:20
3588,2023 Q1,-0.3,2.16,36.24,2026-08-17 16:49:01
3588,2023 Q2,-0.23,2.64,33.78,2026-08-17 16:49:01
3588,2023 Q3,0.43,3.33,37.76,2026-08-17 16:49:01
3588,2023 Q4,0.59,3.28,41.5,2026-08-17 16:49:01
3588,2024 Q1,0.18,3.11,37.74,2026-08-17 16:49:01
3588,2024 Q2,0.75,3.79,38.08,2026-08-17 16:49:01
3588,2024 Q3,0.78,4.29,37.93,2026-08-17 16:49:01
3588,2024 Q4,0.18,3.35,38.22,2026-08-17 16:49:01
3588,2025 Q1,0.27,3.45,36.0,2026-08-17 16:49:01
3588,2025 Q2,0.03,3.43,37.77,2026-08-17 16:49:01
3588,2025 Q3,0.08,3.27,30.31,2026-08-17 16:49:01
3588,2025 Q4,0.13,3.34,31.63,2026-08-17 16:49:01
3588,2026 Q1,0.37,3.97,33.61,2026-08-17 16:49:01
3588,2026 Q2,0.62,4.34,36.63,2026-08-17 16:49:01
3591,2023 Q1,0.1,4.49,27.39,2026-08-17 16:49:01
3591,2023 Q2,0.1,4.78,25.51,2026-08-17 16:49:01
3591,2023 Q3,0.11,5.32,24.82,2026-08-17 16:49:01
3591,2023 Q4,0.04,5.32,25.25,2026-08-17 16:49:01
3591,2024 Q1,0.19,5.39,25.27,2026-08-17 16:49:01
3591,2024 Q2,0.32,6.69,25.06,2026-08-17 16:49:01
3591,2024 Q3,0.22,6.75,24.44,2026-08-17 16:49:01
3591,2024 Q4,0.27,6.75,24.2,2026-08-17 16:49:01
3591,2025 Q1,0.09,5.73,23.15,2026-08-17 16:49:01
3591,2025 Q2,-0.12,6.14,21.89,2026-08-17 16:49:01
3591,2025 Q3,-0.18,5.68,18.34,2026-08-17 16:49:01
3591,2025 Q4,-0.13,5.53,21.48,2026-08-17 16:49:01
3591,2026 Q1,0.12,5.82,22.25,2026-08-17 16:49:01
3591,2026 Q2,0.04,6.9,20.63,2026-08-17 16:49:01
3592,2023 Q1,2.21,36.64,27.58,2026-08-17 16:49:01
3592,2023 Q2,5.55,47.48,28.07,2026-08-17 16:49:01
3592,2023 Q3,5.82,50.19,29.26,2026-08-17 16:49:01
3592,2023 Q4,5.44,49.16,30.48,2026-08-17 16:49:01
3592,2024 Q1,7.28,60.36,29.64,2026-08-17 16:49:01
3592,2024 Q2,7.8,64.52,30.49,2026-08-17 16:49:01
3592,2024 Q3,7.08,62.0,30.25,2026-08-17 16:49:01
3592,2024 Q4,5.51,56.89,29.55,2026-08-17 16:49:01
3592,2025 Q1,6.05,58.26,29.54,2026-08-17 16:49:01
3592,2025 Q2,3.5,58.5,26.91,2026-08-17 16:49:01
3592,2025 Q3,4.53,54.27,28.64,2026-08-17 16:49:01
3592,2025 Q4,4.15,52.94,29.04,2026-08-17 16:49:01
3592,2026 Q1,3.82,54.37,28.58,2026-08-17 16:49:01
3592,2026 Q2,4.54,68.21,25.72,2026-08-17 16:49:01
3593,2023 Q1,-0.28,2.06,5.53,2026-08-17 16:49:01
3593,2023 Q2,-0.28,1.89,3.89,2026-08-17 16:49:01
3593,2023 Q3,-0.13,2.56,10.93,2026-08-17 16:49:01
3593,2023 Q4,-0.07,2.29,12.15,2026-08-17 16:49:01
3593,2024 Q1,-0.15,1.99,-0.38,2026-08-17 16:49:01
3593,2024 Q2,-0.13,1.98,-1.27,2026-08-17 16:49:01
3593,2024 Q3,-0.88,2.25,-13.36,2026-08-17 16:49:01
3593,2024 Q4,-1.02,2.55,-6.97,2026-08-17 16:49:01
3593,2025 Q1,-0.46,2.4,-2.47,2026-08-17 16:49:01
3593,2025 Q2,-0.3,4.0,4.24,2026-08-17 16:49:01
3593,2025 Q3,-0.54,2.55,3.35,2026-08-17 16:49:01
3593,2025 Q4,0.4,2.02,-4.13,2026-08-17 16:49:01
3593,2026 Q1,-0.7,1.33,-10.15,2026-08-17 16:49:01
3593,2026 Q2,-0.75,1.96,-6.75,2026-08-17 16:49:01
3593,無資料,0.0,0.0,0.0,2026-08-10 15:26:28
3594,2023 Q1,0.38,3.84,37.52,2026-08-17 16:49:01
3594,2023 Q2,0.55,4.38,32.39,2026-08-17 16:49:01
3594,2023 Q3,0.37,3.86,29.34,2026-08-17 16:49:01
3594,2023 Q4,0.0,4.64,31.64,2026-08-17 16:49:01
3594,2024 Q1,0.19,2.63,30.73,2026-08-17 16:49:01
3594,2024 Q2,0.41,3.6,26.86,2026-08-17 16:49:01
3594,2024 Q3,0.12,3.65,30.56,2026-08-17 16:49:01
3594,2024 Q4,0.64,5.78,35.55,2026-08-17 16:49:01
3594,2025 Q1,-0.21,3.9,37.78,2026-08-17 16:49:01
3594,2025 Q2,-0.2,4.86,44.83,2026-08-17 16:49:01
3594,2025 Q3,0.37,5.13,35.21,2026-08-17 16:49:01
3594,2025 Q4,0.54,6.36,41.27,2026-08-17 16:49:01
3594,2026 Q1,-0.07,5.23,33.94,2026-08-17 16:49:01
3594,2026 Q2,0.44,7.09,35.69,2026-08-17 16:49:01
3595,2023 Q2,-0.25,1.0,22.11,2026-08-17 14:48:00
3595,2023 Q4,0.18,1.23,36.81,2026-08-17 14:48:00
3595,2024 Q2,-1.21,0.67,3.54,2026-08-17 14:48:00
3595,2024 Q4,-1.28,0.99,27.76,2026-08-17 14:48:00
3595,2025 Q2,0.62,1.53,44.96,2026-08-17 14:48:00
3595,2025 Q4,4.41,3.46,64.86,2026-08-17 14:48:00
3595,2026 Q1,1.27,1.31,63.37,2026-08-17 14:48:00
3595,2026 Q2,1.96,2.02,69.29,2026-08-17 14:48:00
3596,2023 Q1,2.25,110.21,14.21,2026-08-17 16:49:01
3596,2023 Q2,2.61,121.38,14.22,2026-08-17 16:49:01
3596,2023 Q3,3.12,138.72,14.42,2026-08-17 16:49:01
3596,2023 Q4,3.0,141.27,14.81,2026-08-17 16:49:01
3596,2024 Q1,2.82,125.47,14.82,2026-08-17 16:49:01
3596,2024 Q2,2.66,121.67,14.98,2026-08-17 16:49:01
3596,2024 Q3,2.98,121.67,15.42,2026-08-17 16:49:01
3596,2024 Q4,2.81,120.87,15.36,2026-08-17 16:49:01
3596,2025 Q1,3.08,127.03,15.39,2026-08-17 16:49:01
3596,2025 Q2,3.02,134.63,15.04,2026-08-17 16:49:01
3596,2025 Q3,3.42,138.08,15.34,2026-08-17 16:49:01
3596,2025 Q4,3.08,130.03,15.29,2026-08-17 16:49:01
3596,2026 Q1,3.12,127.84,15.16,2026-08-17 16:49:01
3596,2026 Q2,3.38,138.82,15.18,2026-08-17 16:49:01
3597,2023 Q1,0.02,1.72,19.17,2026-08-17 16:49:01
3597,2023 Q2,0.34,1.61,22.82,2026-08-17 16:49:01
3597,2023 Q3,0.16,1.49,19.55,2026-08-17 16:49:01
3597,2023 Q4,-0.27,1.29,20.41,2026-08-17 16:49:01
3597,2024 Q1,0.18,1.34,22.39,2026-08-17 16:49:01
3597,2024 Q2,0.17,1.58,24.34,2026-08-17 16:49:01
3597,2024 Q3,0.42,2.03,26.94,2026-08-17 16:49:01
3597,2024 Q4,0.56,2.43,24.77,2026-08-17 16:49:01
3597,2025 Q1,0.18,2.02,22.46,2026-08-17 16:49:01
3597,2025 Q2,-0.29,1.93,22.2,2026-08-17 16:49:01
3597,2025 Q3,0.23,2.34,24.45,2026-08-17 16:49:01
3597,2025 Q4,0.22,2.32,25.04,2026-08-17 16:49:01
3597,2026 Q1,0.08,1.98,22.71,2026-08-17 16:49:01
3597,2026 Q2,0.27,2.53,24.48,2026-08-17 16:49:01
3598,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3599,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3603,2023 Q2,0.33,1.06,26.46,2026-08-17 14:48:00
3603,2023 Q4,0.42,1.25,23.83,2026-08-17 14:48:00
3603,2024 Q2,0.04,0.98,25.36,2026-08-17 14:48:00
3603,2024 Q4,-0.45,1.2,22.91,2026-08-17 14:48:00
3603,2025 Q2,-0.81,0.92,18.25,2026-08-17 14:48:00
3603,2025 Q4,-1.44,1.08,14.74,2026-08-17 14:48:00
3603,2026 Q2,-0.63,1.2,17.21,2026-08-17 14:48:00
3605,2023 Q1,-1.21,20.4,18.4,2026-08-17 14:48:00
3605,2023 Q2,-0.34,20.73,19.39,2026-08-17 14:48:00
3605,2023 Q3,0.24,22.05,22.64,2026-08-17 14:48:00
3605,2023 Q4,-0.68,21.68,21.91,2026-08-17 14:48:00
3605,2024 Q1,0.02,19.43,20.46,2026-08-17 14:48:00
3605,2024 Q2,0.5,24.55,23.24,2026-08-17 14:48:00
3605,2024 Q3,0.96,26.89,25.45,2026-08-17 14:48:00
3605,2024 Q4,1.03,26.84,24.94,2026-08-17 14:48:00
3605,2025 Q1,1.37,25.77,24.69,2026-08-17 14:48:00
3605,2025 Q2,0.67,27.87,26.42,2026-08-17 14:48:00
3605,2025 Q3,1.47,27.88,26.16,2026-08-17 14:48:00
3605,2025 Q4,0.84,27.07,26.65,2026-08-17 14:48:00
3605,2026 Q1,0.67,28.22,24.59,2026-08-17 14:48:00
3605,2026 Q2,1.22,33.5,25.64,2026-08-17 14:48:00
3607,2023 Q1,-0.3,6.64,6.73,2026-08-17 14:48:00
3607,2023 Q2,-0.3,6.05,2.4,2026-08-17 14:48:00
3607,2023 Q3,0.26,6.75,14.65,2026-08-17 14:48:00
3607,2023 Q4,-0.02,6.94,10.14,2026-08-17 14:48:00
3607,2024 Q1,-0.39,5.87,0.68,2026-08-17 14:48:00
3607,2024 Q2,0.29,7.8,14.63,2026-08-17 14:48:00
3607,2024 Q3,-0.17,8.54,8.27,2026-08-17 14:48:00
3607,2024 Q4,0.44,9.15,11.82,2026-08-17 14:48:00
3607,2025 Q1,-0.34,6.44,5.58,2026-08-17 14:48:00
3607,2025 Q2,-0.04,7.88,12.3,2026-08-17 14:48:00
3607,2025 Q3,0.42,7.14,13.78,2026-08-17 14:48:00
3607,2025 Q4,-0.02,6.39,8.51,2026-08-17 14:48:00
3607,2026 Q1,0.03,6.42,13.13,2026-08-17 14:48:00
3607,2026 Q2,0.04,7.9,14.32,2026-08-17 14:48:00
3609,2023 Q1,-1.05,1.58,9.04,2026-08-17 14:48:00
3609,2023 Q2,-1.76,1.33,6.65,2026-08-17 14:48:00
3609,2023 Q3,-1.37,1.81,11.5,2026-08-17 14:48:00
